ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Role,shooting,passing,crossing,heading,mobility,defending,form,set_piece,goalkeeping,Photo
224134,A. Márquez,26,Chile,67,68,CD O'Higgins,725000,3000,Right,1.0,2.0,3.0,High/ Medium,RB,5'8,170,DEF,56.0,64.5,56.5,66.5,66.0,65.0,71.4,39.0,10.8,https://cdn.sofifa.com/players/009/014/20_60.png
188038,O. Čelůstka,29,Czech Republic,67,67,Antalyaspor,575000,6000,Right,1.0,3.0,3.0,Medium/ Medium,RCB,6'1,176,DEF,52.75,64.5,65.5,73.5,63.5,66.5,66.6,45.0,11.6,https://cdn.sofifa.com/players/188/038/20_60.png
143751,F. Öztorun,31,Turkey,67,67,Atiker Konyaspor,500000,6000,Left,1.0,2.0,2.0,Medium/ Medium,LB,5'9,146,DEF,40.5,61.25,54.5,50.0,66.66666666666667,68.5,67.0,40.5,14.0,https://cdn.sofifa.com/players/009/014/20_60.png
219527,C. Mafla,25,Colombia,67,71,Atlético Nacional,825000,2000,Left,1.0,3.0,2.0,High/ Medium,LB,5'9,146,DEF,31.25,44.75,49.5,67.5,65.33333333333333,68.0,65.8,45.0,10.8,https://cdn.sofifa.com/players/009/014/20_60.png
231815,I. Ochoa,21,Mexico,67,75,CD Everton de Viña del Mar,975000,6000,Right,1.0,3.0,3.0,High/ High,CDM,6'0,159,MID,44.75,69.25,62.5,60.5,63.333333333333336,63.25,61.0,46.5,10.4,https://cdn.sofifa.com/players/231/815/20_60.png
234119,Lucas Fernandes,20,Brazil,67,80,Portimonense SC,1500000,3000,Right,1.0,2.0,3.0,Medium/ Medium,CM,5'9,157,MID,64.0,66.75,68.0,48.5,73.33333333333333,46.25,62.4,70.0,10.0,https://cdn.sofifa.com/players/234/119/20_60.png
243591,Fernando Andrade,25,Brazil,67,72,Santa Clara,1000000,2000,Right,1.0,2.0,3.0,Medium/ Medium,RW,6'0,165,ATT,63.75,54.0,40.5,69.5,63.5,16.5,60.4,52.5,9.2,https://cdn.sofifa.com/players/243/591/20_60.png
186503,T. Breukers,30,Netherlands,67,67,Heracles Almelo,550000,3000,Right,1.0,4.0,2.0,High/ Medium,RB,6'0,170,DEF,51.5,57.5,58.5,65.5,63.666666666666664,67.25,70.2,47.5,12.4,https://cdn.sofifa.com/players/009/014/20_60.png
191111,E. Salomonsson,29,Sweden,67,67,IFK Göteborg,575000,2000,Right,1.0,2.0,2.0,High/ Medium,RWB,6'0,161,GK,53.5,58.25,61.5,51.0,68.16666666666667,61.75,70.4,66.5,12.2,https://cdn.sofifa.com/players/009/014/20_60.png
201352,A. Iacobucci,27,Italy,67,68,Frosinone,600000,4000,Right,1.0,1.0,1.0,Medium/ Medium,GK,6'2,181,GK,20.75,28.75,15.5,39.0,38.333333333333336,18.0,42.6,20.5,65.8,https://cdn.sofifa.com/players/009/014/20_60.png
204424,P. Izzo,23,Australia,67,72,Adelaide United,725000,1000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'0,179,GK,13.75,34.0,12.5,39.0,39.5,19.5,48.2,13.5,65.8,https://cdn.sofifa.com/players/009/014/20_60.png
238984,M. Farrona Pulido,25,Germany,67,69,VfL Osnabrück,925000,2000,Right,1.0,5.0,3.0,Medium/ Low,LM,5'9,154,MID,50.5,56.75,62.0,48.5,75.66666666666667,27.0,62.2,39.0,11.2,https://cdn.sofifa.com/players/238/984/20_60.png
241032,S. Diarra,23,Mali,67,73,Racing Club de Lens,1000000,3000,Right,1.0,3.0,3.0,Medium/ Medium,RM,5'8,137,MID,53.5,65.75,57.0,62.0,66.5,66.75,71.4,41.5,11.2,https://cdn.sofifa.com/players/009/014/20_60.png
236169,Frederico Rendel,30,Brazil,67,67,Cruzeiro,725000,9000,Right,1.0,2.0,3.0,High/ Medium,CAM,5'11,157,MID,65.75,61.25,57.0,61.5,71.5,37.5,68.0,71.5,13.0,https://cdn.sofifa.com/players/009/014/20_60.png
189833,R. Tait,28,Scotland,67,67,Motherwell,600000,3000,Right,1.0,4.0,2.0,High/ High,LWB,5'10,170,MID,39.5,54.0,58.0,63.0,63.833333333333336,61.0,67.8,32.5,10.8,https://cdn.sofifa.com/players/189/833/20_60.png
144010,Y. Kurtuluş,32,Turkey,67,67,Antalyaspor,450000,6000,Right,1.0,4.0,3.0,Medium/ Medium,RCM,5'9,154,MID,70.25,66.75,65.5,63.0,62.333333333333336,65.25,66.0,59.5,10.4,https://cdn.sofifa.com/players/144/010/20_60.png
211850,M. Starke,27,Namibia,67,68,FC Carl Zeiss Jena,900000,1000,Left,1.0,3.0,3.0,Medium/ Medium,CF,5'10,179,ATT,69.0,61.75,71.0,58.0,68.16666666666667,31.0,63.8,66.0,10.0,https://cdn.sofifa.com/players/211/850/20_60.png
213642,J. Wilson,22,England,67,74,Aberdeen,1100000,29000,Left,1.0,4.0,3.0,Medium/ Medium,ST,6'0,161,ATT,65.5,59.0,60.5,60.0,68.33333333333333,22.75,58.6,57.5,12.4,https://cdn.sofifa.com/players/213/642/20_60.png
223114,E. Tozlu,27,Turkey,67,67,Yeni Malatyaspor,800000,5000,Left,1.0,3.0,3.0,Medium/ Low,LM,5'10,163,MID,60.5,64.75,52.5,64.0,67.83333333333333,42.75,59.8,51.0,10.6,https://cdn.sofifa.com/players/009/014/20_60.png
171402,Javi Flores,32,Spain,67,67,Elche CF,575000,3000,Right,1.0,3.0,3.0,Medium/ Medium,LCM,5'7,150,MID,53.0,67.5,68.0,56.5,68.66666666666667,46.25,58.2,61.0,9.8,https://cdn.sofifa.com/players/009/014/20_60.png
195722,R. Cereceda,33,Chile,67,67,CD O'Higgins,290000,3000,Left,1.0,4.0,2.0,High/ Low,LB,5'8,161,DEF,46.0,64.25,65.0,55.5,66.83333333333333,65.5,64.6,62.0,11.2,https://cdn.sofifa.com/players/009/014/20_60.png
203915,E. Padella,29,Italy,67,67,Ascoli,600000,2000,Right,1.0,2.0,2.0,Medium/ Medium,LCB,6'2,172,DEF,27.25,42.75,39.5,69.0,47.833333333333336,65.5,66.0,32.5,10.4,https://cdn.sofifa.com/players/009/014/20_60.png
221323,J. Onguéné,20,Cameroon,67,81,FC Red Bull Salzburg,1500000,8000,Right,1.0,3.0,2.0,Medium/ Medium,LCB,6'1,170,DEF,30.0,40.75,30.0,75.5,54.5,66.0,65.4,40.0,11.8,https://cdn.sofifa.com/players/221/323/20_60.png
224395,B. Bahn,25,Germany,67,69,Hallescher FC,925000,2000,Right,1.0,3.0,3.0,High/ Medium,LDM,5'11,152,MID,59.5,65.75,67.5,49.5,71.0,34.25,65.2,63.0,13.6,https://cdn.sofifa.com/players/224/395/20_60.png
232843,D. Prokop,21,Austria,67,78,FK Austria Wien,1300000,5000,Right,1.0,3.0,4.0,Medium/ Medium,CAM,5'7,150,MID,52.5,64.25,61.0,64.5,72.33333333333333,39.25,68.0,44.0,9.2,https://cdn.sofifa.com/players/009/014/20_60.png
234891,N. Seufert,21,Germany,67,78,DSC Arminia Bielefeld,1300000,4000,Right,1.0,3.0,3.0,Medium/ Medium,CM,6'0,161,MID,50.5,69.5,52.0,54.5,65.16666666666667,58.0,64.0,58.0,9.4,https://cdn.sofifa.com/players/234/891/20_60.png
239755,S. Lobjanidze,23,Georgia,67,75,Randers FC,1100000,4000,Left,1.0,4.0,3.0,High/ Medium,LM,5'9,137,MID,63.25,61.5,58.0,57.5,74.0,22.25,61.2,59.0,10.4,https://cdn.sofifa.com/players/239/755/20_60.png
224140,J. Miño,30,Argentina,67,67,Deportes Iquique,575000,1000,Right,1.0,3.0,2.0,Medium/ High,LDM,5'11,183,MID,48.75,60.25,48.5,46.0,66.66666666666667,64.25,76.4,45.5,12.8,https://cdn.sofifa.com/players/009/014/20_60.png
238988,M. Ullmann,22,Austria,67,76,LASK Linz,1000000,3000,Left,1.0,4.0,2.0,Medium/ Medium,LM,5'11,143,MID,45.5,60.0,46.5,65.5,70.5,62.5,62.8,50.5,9.6,https://cdn.sofifa.com/players/238/988/20_60.png
177804,M. Mandorlini,29,Italy,67,67,Padova,725000,2000,Right,1.0,3.0,3.0,Medium/ Medium,CM,5'11,172,MID,58.75,68.25,57.0,56.5,63.666666666666664,61.75,67.6,53.0,10.6,https://cdn.sofifa.com/players/009/014/20_60.png
220045,C. Mahoney,21,England,67,77,Birmingham City,1200000,14000,Left,1.0,4.0,3.0,Medium/ Low,RM,5'9,148,MID,59.5,61.75,66.0,38.5,67.5,38.0,54.8,52.0,9.8,https://cdn.sofifa.com/players/220/045/20_60.png
223117,J. Fortes,29,Cape Verde,67,67,Excelsior,575000,3000,Right,1.0,2.0,2.0,Medium/ Medium,RB,6'0,165,DEF,49.75,58.75,59.5,72.5,67.66666666666667,65.75,70.2,49.5,12.0,https://cdn.sofifa.com/players/223/117/20_60.png
234893,G. Mastinu,26,Italy,67,68,Spezia,900000,2000,Left,1.0,2.0,3.0,High/ Medium,CAM,5'9,170,MID,64.75,68.25,46.0,42.0,64.16666666666667,26.5,59.6,57.0,12.2,https://cdn.sofifa.com/players/234/893/20_60.png
236173,Alex Doneiro,30,Brazil,67,67,Atlético Mineiro,725000,11000,Left,1.0,3.0,3.0,Medium/ Low,CAM,5'9,157,MID,71.25,61.25,55.0,63.0,67.0,26.5,59.2,67.0,16.0,https://cdn.sofifa.com/players/009/014/20_60.png
213646,Miguel Oliveira,24,Portugal,67,71,Vitória Guimarães,700000,2000,Left,1.0,2.0,1.0,Medium/ Medium,GK,6'5,216,GK,17.75,25.25,15.5,29.5,30.166666666666668,14.75,34.6,19.0,66.0,https://cdn.sofifa.com/players/009/014/20_60.png
220558,J. von Haacke,24,Germany,67,71,SV Meppen,975000,6000,Left,1.0,3.0,3.0,Medium/ Medium,RDM,5'11,168,GK,52.5,68.0,56.0,56.5,61.0,58.0,63.8,61.0,11.8,https://cdn.sofifa.com/players/009/014/20_60.png
227982,Jang Yun Ho,21,Korea Republic,67,74,Jeonbuk Hyundai Motors,1100000,3000,Right,1.0,3.0,2.0,High/ High,CM,5'10,150,MID,57.0,68.0,52.5,54.0,61.5,56.75,68.2,58.5,10.8,https://cdn.sofifa.com/players/227/982/20_60.png
238222,F. Beijmo,20,Sweden,67,79,SV Werder Bremen,1200000,6000,Right,1.0,3.0,2.0,High/ Medium,RB,6'1,170,DEF,39.25,53.0,60.0,59.5,64.16666666666667,62.75,69.0,36.5,7.4,https://cdn.sofifa.com/players/238/222/20_60.png
200592,Park Jong Woo,29,Korea Republic,67,67,Suwon Samsung Bluewings,725000,3000,Right,1.0,3.0,3.0,Medium/ Medium,CM,5'11,163,MID,55.0,66.5,61.0,71.0,70.5,61.75,67.2,59.5,12.0,https://cdn.sofifa.com/players/009/014/20_60.png
221328,E. Lieftink,24,Netherlands,67,72,Willem II,1000000,3000,Left,1.0,2.0,2.0,High/ High,CM,6'1,176,MID,59.25,67.75,60.5,68.0,61.5,65.25,71.4,59.5,8.8,https://cdn.sofifa.com/players/009/014/20_60.png
224144,Diego Aguirre,27,Spain,67,67,Real Zaragoza,800000,4000,Left,1.0,3.0,3.0,Medium/ Medium,LM,5'9,141,MID,49.0,63.75,63.5,54.5,72.0,49.5,58.0,47.0,8.6,https://cdn.sofifa.com/players/009/014/20_60.png
230288,Gustavo Pastinho,26,Brazil,67,67,Internacional,825000,10000,Right,1.0,3.0,3.0,Medium/ Medium,ST,6'0,165,ATT,66.75,56.0,56.5,53.5,74.66666666666667,32.75,63.6,62.5,10.2,https://cdn.sofifa.com/players/230/288/20_60.png
230800,R. Manaj,21,Albania,67,78,Albacete BP,1300000,14000,Right,1.0,4.0,3.0,Medium/ Medium,ST,6'0,168,ATT,60.75,54.0,41.5,65.0,63.333333333333336,23.25,63.4,64.5,9.4,https://cdn.sofifa.com/players/230/800/20_60.png
235152,F. Kadioglu,18,Netherlands,67,79,Fenerbahçe SK,1300000,9000,Right,1.0,3.0,3.0,Medium/ Medium,CAM,5'8,141,MID,60.5,65.75,67.0,51.0,66.33333333333333,32.0,58.8,58.0,10.0,https://cdn.sofifa.com/players/235/152/20_60.png
244624,Alex López,21,Spain,67,75,RCD Espanyol,1100000,6000,Right,1.0,3.0,3.0,Medium/ Medium,CM,5'9,150,MID,48.5,69.5,48.5,48.5,64.33333333333333,53.75,60.0,42.5,10.0,https://cdn.sofifa.com/players/244/624/20_60.png
179856,D. Perkins,36,England,67,67,Rochdale,240000,2000,Left,1.0,3.0,2.0,High/ High,CM,5'6,168,MID,50.0,67.25,45.5,64.5,62.833333333333336,68.75,73.8,59.0,10.4,https://cdn.sofifa.com/players/009/014/20_60.png
201873,J. Bendik,29,United States,67,69,Orlando City SC,625000,2000,Left,1.0,3.0,1.0,Medium/ Medium,GK,6'3,216,GK,14.75,24.0,15.5,27.0,31.666666666666668,9.0,40.6,18.0,66.2,https://cdn.sofifa.com/players/201/873/20_60.png
214929,Varela,23,Spain,67,74,CF Rayo Majadahonda,900000,2000,Left,1.0,3.0,3.0,Medium/ Medium,LM,5'9,150,MID,40.25,59.75,69.0,69.0,68.33333333333333,63.0,65.2,63.5,12.8,https://cdn.sofifa.com/players/214/929/20_60.png
239249,Oriol Busquets,19,Spain,67,82,FC Barcelona,1500000,14000,Right,1.0,3.0,3.0,Medium/ Medium,CDM,6'1,170,MID,44.0,67.25,51.0,59.0,56.5,63.25,67.4,42.0,8.4,https://cdn.sofifa.com/players/239/249/20_60.png
244625,Pipa,20,Spain,67,75,RCD Espanyol,975000,6000,Right,1.0,3.0,2.0,Medium/ Medium,RB,5'9,150,DEF,44.0,55.5,62.0,60.5,63.333333333333336,66.5,64.0,32.5,8.2,https://cdn.sofifa.com/players/244/625/20_60.png
201362,Pardo,30,Spain,67,67,Extremadura UD,575000,3000,Right,1.0,3.0,2.0,Medium/ Medium,RCB,6'2,172,DEF,39.25,57.0,31.0,66.5,48.833333333333336,65.0,63.2,51.5,10.2,https://cdn.sofifa.com/players/009/014/20_60.png
208018,T. Lam,24,Finland,67,70,PEC Zwolle,825000,3000,Right,1.0,4.0,2.0,Medium/ Medium,LCM,6'2,168,MID,52.25,63.75,47.0,61.5,60.5,66.0,69.6,47.0,13.2,https://cdn.sofifa.com/players/208/018/20_60.png
229266,J. Rodon,20,Wales,67,76,Swansea City,1000000,6000,Right,1.0,3.0,2.0,Medium/ High,LCB,6'4,168,DEF,31.0,47.5,29.5,64.5,48.833333333333336,67.0,59.6,36.0,9.8,https://cdn.sofifa.com/players/229/266/20_60.png
239250,Abel Ruiz,18,Spain,67,83,FC Barcelona,1600000,21000,Right,1.0,3.0,3.0,Medium/ Medium,ST,6'0,161,ATT,65.75,56.25,38.5,61.0,65.83333333333333,22.0,58.4,56.0,8.8,https://cdn.sofifa.com/players/239/250/20_60.png
201875,J. Attinella,29,United States,67,68,Portland Timbers,600000,2000,Right,1.0,2.0,1.0,Medium/ Medium,GK,6'2,190,GK,19.75,32.75,23.0,45.0,37.5,16.25,47.4,21.0,65.6,https://cdn.sofifa.com/players/201/875/20_60.png
207763,A. Mendoza,24,Mexico,67,71,U.N.A.M.,825000,6000,Left,1.0,2.0,3.0,Low/ High,LB,5'8,170,DEF,59.5,66.25,70.5,65.0,62.5,64.25,69.8,62.0,11.6,https://cdn.sofifa.com/players/207/763/20_60.png
215443,P. Zinckernagel,23,Denmark,67,73,FK Bodø/Glimt,1000000,2000,Right,1.0,2.0,3.0,Medium/ Medium,RW,5'9,154,ATT,53.5,62.75,64.0,37.5,74.5,37.75,66.0,55.0,10.2,https://cdn.sofifa.com/players/215/443/20_60.png
223123,E. Güral,29,Turkey,67,67,Alanyaspor,750000,5000,Left,1.0,3.0,3.0,Medium/ Low,RM,6'2,174,MID,71.25,66.0,69.0,66.0,64.33333333333333,25.25,62.8,68.0,9.0,https://cdn.sofifa.com/players/009/014/20_60.png
232595,Ko Seung Beom,24,Korea Republic,67,72,Daegu FC,1000000,3000,Right,1.0,4.0,3.0,High/ High,RM,5'9,159,MID,58.0,67.25,44.5,54.0,66.0,53.75,70.8,37.0,9.6,https://cdn.sofifa.com/players/009/014/20_60.png
239763,E. Zhegrova,19,Kosovo,67,80,KRC Genk,1400000,3000,Left,1.0,3.0,3.0,Medium/ Low,RM,5'9,152,MID,55.75,63.75,60.0,53.5,70.5,22.5,50.2,35.5,8.6,https://cdn.sofifa.com/players/239/763/20_60.png
215701,E. Bakker,28,Netherlands,67,67,De Graafschap,750000,3000,Right,1.0,3.0,3.0,Medium/ Medium,RCM,5'10,170,MID,60.5,67.0,62.5,52.5,66.33333333333333,55.25,63.0,71.0,10.6,https://cdn.sofifa.com/players/009/014/20_60.png
216981,G. Kastaneer,22,Curacao,67,76,NAC Breda,1200000,3000,Right,1.0,3.0,3.0,Medium/ Low,LM,6'1,187,MID,62.0,53.75,57.0,73.0,73.5,28.0,66.0,44.0,10.8,https://cdn.sofifa.com/players/216/981/20_60.png
224149,R. Rubin,22,United States,67,74,Club Tijuana,1100000,7000,Right,1.0,3.0,3.0,High/ Medium,ST,5'11,161,ATT,63.5,63.0,58.0,68.5,70.33333333333333,23.75,61.4,50.0,12.6,https://cdn.sofifa.com/players/009/014/20_60.png
227477,F. Altamirano,22,Argentina,67,79,Club Atlético Banfield,1100000,3000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'1,172,GK,21.0,29.0,13.5,43.0,37.833333333333336,24.75,40.6,21.0,66.0,https://cdn.sofifa.com/players/227/477/20_60.png
228245,M. Wanitzek,25,Germany,67,70,Karlsruher SC,950000,3000,Right,1.0,3.0,3.0,Medium/ Medium,LCM,5'10,163,MID,54.75,70.0,62.0,56.5,69.83333333333333,50.25,63.2,61.0,11.6,https://cdn.sofifa.com/players/228/245/20_60.png
232597,H. Fujiharu,29,Japan,67,67,Gamba Osaka,575000,4000,Left,1.0,3.0,2.0,Medium/ Medium,LB,5'9,132,DEF,33.0,49.5,49.5,62.0,63.666666666666664,65.5,61.6,31.5,9.4,https://cdn.sofifa.com/players/232/597/20_60.png
237461,C. Colmán,24,Paraguay,67,73,FC Dallas,1100000,3000,Right,1.0,3.0,3.0,High/ Medium,ST,6'0,174,ATT,64.5,50.75,42.5,74.0,68.16666666666667,20.0,64.0,58.5,7.2,https://cdn.sofifa.com/players/237/461/20_60.png
237973,K. Kuchaev,20,Russia,67,77,PFC CSKA Moscow,1200000,1000,Right,1.0,4.0,3.0,Medium/ Medium,CAM,6'0,163,MID,55.25,64.25,62.5,54.5,70.16666666666667,49.25,63.4,51.5,9.6,https://cdn.sofifa.com/players/237/973/20_60.png
241301,J. Shonga,21,Zambia,67,73,Orlando Pirates,1100000,1000,Right,1.0,3.0,3.0,High/ Medium,ST,5'10,141,ATT,60.0,59.0,50.0,62.5,68.83333333333333,26.5,55.8,70.5,9.4,https://cdn.sofifa.com/players/241/301/20_60.png
189077,S. Sararer,28,Turkey,67,67,Karlsruher SC,775000,3000,Right,1.0,4.0,3.0,Medium/ Low,LM,5'11,196,MID,67.25,60.5,63.5,59.5,71.66666666666667,35.5,62.2,53.5,10.8,https://cdn.sofifa.com/players/189/077/20_60.png
212118,M. Grimes,22,England,67,73,Swansea City,1000000,8000,Left,1.0,5.0,3.0,Medium/ Medium,LB,5'10,154,DEF,56.5,70.0,65.0,51.0,61.833333333333336,52.25,63.8,63.5,11.8,https://cdn.sofifa.com/players/212/118/20_60.png
213654,G. Kamara,22,Finland,67,75,Dundee FC,1100000,3000,Right,1.0,4.0,3.0,Medium/ Medium,RCM,6'0,161,MID,45.25,67.75,43.0,51.0,67.16666666666667,63.75,69.0,42.0,10.4,https://cdn.sofifa.com/players/213/654/20_60.png
224150,J. Salas,24,Mexico,67,71,Cruz Azul,975000,7000,Right,1.0,3.0,3.0,Medium/ Medium,CM,6'0,161,MID,56.0,69.0,56.0,47.5,63.333333333333336,59.5,67.4,50.5,12.0,https://cdn.sofifa.com/players/224/150/20_60.png
231318,R. Perraud,20,France,67,79,Paris FC,1200000,7000,Left,1.0,3.0,3.0,Medium/ Medium,LB,5'8,150,DEF,62.5,67.25,70.0,59.5,67.66666666666667,64.0,67.2,59.0,9.4,https://cdn.sofifa.com/players/231/318/20_60.png
200855,G. Baldock,25,England,67,70,Sheffield United,800000,4000,Right,1.0,3.0,3.0,High/ Medium,RWB,5'9,148,GK,40.75,60.0,58.0,68.5,69.33333333333333,62.5,72.6,41.0,11.4,https://cdn.sofifa.com/players/200/855/20_60.png
232599,Y. Nakayama,21,Japan,67,74,Kashiwa Reysol,925000,3000,Left,1.0,3.0,2.0,Medium/ High,LDM,5'11,168,MID,45.0,63.75,47.5,79.0,66.66666666666667,64.25,64.6,39.5,10.6,https://cdn.sofifa.com/players/009/014/20_60.png
240023,P. Eler,27,Slovenia,67,68,FC Wacker Innsbruck,900000,3000,Right,1.0,4.0,3.0,Medium/ Medium,ST,6'1,161,ATT,64.0,61.0,48.5,67.0,64.66666666666667,20.5,56.8,65.0,9.6,https://cdn.sofifa.com/players/009/014/20_60.png
176023,Nano,33,Spain,67,67,UD Almería,290000,3000,Left,1.0,3.0,3.0,High/ Medium,LB,6'0,161,DEF,62.75,68.25,70.0,54.0,67.16666666666667,64.0,71.2,72.0,10.6,https://cdn.sofifa.com/players/009/014/20_60.png
242327,X. Mlambo,27,South Africa,67,68,Orlando Pirates,850000,1000,Right,1.0,3.0,3.0,Medium/ Medium,CM,5'7,154,MID,50.5,71.75,60.5,51.0,66.0,54.75,61.0,53.5,9.2,https://cdn.sofifa.com/players/009/014/20_60.png
244375,O. Andrievskyi,24,Ukraine,67,74,Dynamo Kyiv,925000,1000,Left,1.0,2.0,2.0,High/ Medium,CDM,5'10,161,MID,49.25,64.5,40.5,53.5,56.5,66.25,62.6,45.5,10.8,https://cdn.sofifa.com/players/009/014/20_60.png
184471,A. Judge,29,Republic of Ireland,67,67,Brentford,750000,16000,Right,1.0,3.0,3.0,High/ High,LW,5'7,154,ATT,65.0,68.5,69.0,52.5,64.66666666666667,35.5,65.0,64.0,11.2,https://cdn.sofifa.com/players/009/014/20_60.png
198040,E. Alvarado,29,Costa Rica,67,67,Trabzonspor,525000,8000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'4,187,GK,18.5,26.75,12.5,43.0,42.0,13.25,47.2,15.5,66.0,https://cdn.sofifa.com/players/009/014/20_60.png
209816,Buatu,24,Angola,67,72,Rio Ave FC,875000,3000,Right,1.0,3.0,2.0,Medium/ Medium,LCB,6'2,192,DEF,43.0,45.75,42.5,65.0,57.0,64.5,65.8,41.5,9.0,https://cdn.sofifa.com/players/209/816/20_60.png
239768,A. Czerwiński,25,Poland,67,70,Zagłębie Lubin,800000,2000,Right,1.0,3.0,3.0,High/ Medium,RB,5'11,163,DEF,35.5,57.5,62.0,60.0,69.0,65.5,63.0,39.5,11.0,https://cdn.sofifa.com/players/239/768/20_60.png
186776,V. Sarno,30,Italy,67,67,Padova,725000,2000,Left,1.0,4.0,3.0,High/ Low,CAM,5'6,139,MID,58.0,63.75,65.0,56.0,74.83333333333333,24.75,63.8,64.0,10.6,https://cdn.sofifa.com/players/009/014/20_60.png
205465,M. Pušić,30,Austria,67,67,SV Mattersburg,725000,8000,Left,1.0,3.0,2.0,High/ Medium,ST,6'2,168,ATT,66.25,59.0,58.5,73.0,65.5,36.5,73.6,62.0,13.0,https://cdn.sofifa.com/players/205/465/20_60.png
206489,E. Fryers,25,England,67,70,Barnsley,800000,4000,Left,1.0,2.0,2.0,Medium/ Medium,LB,6'0,176,DEF,35.75,55.75,64.0,70.0,67.5,65.25,64.2,55.0,10.4,https://cdn.sofifa.com/players/206/489/20_60.png
207769,P. Caballero,32,Argentina,67,67,UD Almería,600000,4000,Left,1.0,4.0,2.0,Medium/ Medium,ST,6'3,174,ATT,66.75,57.5,39.5,79.5,52.166666666666664,26.75,58.2,50.5,12.0,https://cdn.sofifa.com/players/009/014/20_60.png
156313,A. El-Abd,33,Egypt,67,67,Wycombe Wanderers,300000,3000,Right,1.0,3.0,2.0,Medium/ Medium,LCB,5'11,194,DEF,43.0,48.0,36.5,73.0,43.0,64.5,73.4,29.5,8.4,https://cdn.sofifa.com/players/009/014/20_60.png
224665,K. Wojtkowski,20,Poland,67,81,Wisła Kraków,1700000,2000,Right,1.0,4.0,3.0,High/ High,CAM,5'8,146,MID,56.5,67.5,58.5,58.5,67.66666666666667,38.75,64.8,48.0,9.6,https://cdn.sofifa.com/players/224/665/20_60.png
238489,T. Boss,25,Germany,67,73,SG Dynamo Dresden,750000,5000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'1,181,GK,13.25,32.5,11.0,35.0,37.333333333333336,13.0,42.8,25.5,64.8,https://cdn.sofifa.com/players/238/489/20_60.png
239513,J. Earl,19,England,67,78,Preston North End,1100000,2000,Left,1.0,3.0,3.0,High/ Medium,LB,6'4,172,DEF,44.5,51.75,49.5,45.0,65.33333333333333,68.25,70.6,45.5,8.8,https://cdn.sofifa.com/players/239/513/20_60.png
144282,S. Özkan,31,Turkey,67,67,Antalyaspor,675000,6000,Right,1.0,3.0,3.0,Medium/ Low,LM,5'8,150,MID,64.75,65.75,68.0,63.0,70.5,26.75,60.2,55.0,10.0,https://cdn.sofifa.com/players/009/014/20_60.png
219546,J. Murillo,24,Colombia,67,73,Independiente Medellín,900000,1000,Right,1.0,3.0,2.0,Low/ Medium,LCB,6'0,159,DEF,37.0,49.75,58.0,64.0,67.66666666666667,68.0,70.6,38.0,11.4,https://cdn.sofifa.com/players/219/546/20_60.png
214684,S. Jaime,31,Argentina,67,67,Unión Española,675000,2000,Right,1.0,3.0,2.0,Medium/ Medium,ST,5'10,157,ATT,57.75,59.25,52.5,70.0,66.66666666666667,39.75,63.8,61.0,8.6,https://cdn.sofifa.com/players/009/014/20_60.png
225692,M. Bader,21,Germany,67,75,1. FC Köln,975000,5000,Right,1.0,3.0,3.0,Medium/ Medium,RB,5'9,161,DEF,30.75,55.25,56.0,61.5,65.5,64.25,67.0,38.0,10.4,https://cdn.sofifa.com/players/225/692/20_60.png
227740,D. Arboleda,23,Colombia,67,78,América de Cali,1100000,1000,Right,1.0,2.0,2.0,Low/ Medium,CB,6'3,183,DEF,24.75,41.0,24.0,58.5,43.5,66.25,59.4,33.0,10.0,https://cdn.sofifa.com/players/227/740/20_60.png
233372,B. Merlini,22,Argentina,67,76,San Lorenzo de Almagro,1200000,6000,Right,1.0,3.0,3.0,High/ High,LM,5'5,137,MID,55.5,65.25,61.0,47.0,74.83333333333333,45.25,66.0,58.5,10.8,https://cdn.sofifa.com/players/233/372/20_60.png
204445,M. Smith,29,Northern Ireland,67,67,Heart of Midlothian,575000,3000,Right,1.0,4.0,2.0,High/ High,RB,5'11,157,DEF,41.0,59.25,57.5,66.5,67.5,65.5,72.0,41.0,11.8,https://cdn.sofifa.com/players/204/445/20_60.png
219293,M. Helik,22,Poland,67,72,Cracovia,875000,2000,Right,1.0,3.0,2.0,Medium/ Medium,CB,6'3,176,DEF,49.5,49.75,40.5,74.0,59.5,64.5,65.8,36.0,10.4,https://cdn.sofifa.com/players/219/293/20_60.png
229277,J. Föhrenbach,22,Germany,67,73, SSV Jahn Regensburg,875000,6000,Left,1.0,3.0,2.0,Medium/ Medium,LB,6'0,179,DEF,32.75,55.0,53.5,74.0,59.666666666666664,67.0,60.6,40.5,9.6,https://cdn.sofifa.com/players/229/277/20_60.png
232861,K. Mizunuma,28,Japan,67,67,Cerezo Osaka,775000,3000,Right,1.0,4.0,3.0,High/ Low,RM,5'9,159,MID,59.0,64.75,56.5,46.0,68.83333333333333,36.5,61.4,55.5,12.0,https://cdn.sofifa.com/players/009/014/20_60.png
